obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
606	2025-09-01	SERRAI	18	11.75	2025-09-01	18	15.6398
606	2025-09-02	SERRAI	18	14.75	2025-09-02	18	17.6015
606	2025-09-03	SERRAI	18	14.75	2025-09-03	18	17.1886
606	2025-09-04	SERRAI	18	13.95	2025-09-04	18	16.0011
606	2025-09-05	SERRAI	18	12.15	2025-09-05	18	12.0385
606	2025-09-06	SERRAI	18	13.25	2025-09-06	18	16.1474
606	2025-09-07	SERRAI	18	11.95	2025-09-07	18	14.1796
606	2025-09-08	SERRAI	18	12.65	2025-09-08	18	15.3329
606	2025-09-09	SERRAI	18	15.15	2025-09-09	18	15.9484
606	2025-09-10	SERRAI	18	15.75	2025-09-10	18	16.664
606	2025-09-11	SERRAI	18	15.45	2025-09-11	18	16.9042
606	2025-09-12	SERRAI	18	16.65	2025-09-12	18	16.9045
606	2025-09-13	SERRAI	18	16.25	2025-09-13	18	16.5141
606	2025-09-14	SERRAI	18	15.95	2025-09-14	18	15.1347
606	2025-09-15	SERRAI	18	18.15	2025-09-15	18	17.3334
606	2025-09-16	SERRAI	18	14.75	2025-09-16	18	15.0563
606	2025-09-17	SERRAI	18	6.65	2025-09-17	18	13.8302
606	2025-09-18	SERRAI	18	8.75	2025-09-18	18	9.07608
606	2025-09-19	SERRAI	18	9.45	2025-09-19	18	10.1654
606	2025-09-20	SERRAI	18	10.45	2025-09-20	18	11.8151
606	2025-09-21	SERRAI	18	13.75	2025-09-21	18	12.6383
606	2025-09-22	SERRAI	18	11.15	2025-09-22	18	12.6188
606	2025-09-23	SERRAI	18	17.25	2025-09-23	18	15.8543
606	2025-09-24	SERRAI	18	16.95	2025-09-24	18	16.578
606	2025-09-25	SERRAI	18	15.95	2025-09-25	18	14.6486
606	2025-09-26	SERRAI	18	10.65	2025-09-26	18	9.96134
606	2025-09-27	SERRAI	18	7.75	2025-09-27	18	6.96036
606	2025-09-28	SERRAI	18	13.95	2025-09-28	18	11.6286
606	2025-09-29	SERRAI	18	13.25	2025-09-29	18	12.9135
606	2025-09-30	SERRAI	18	13.45	2025-09-30	18	13.3466
613	2025-09-01	FLORINA	18	9.75	2025-09-01	18	10.9396
613	2025-09-02	FLORINA	18	11.45	2025-09-02	18	12.6581
613	2025-09-04	FLORINA	18	16.95	2025-09-04	18	13.5695
613	2025-09-05	FLORINA	18	11.45	2025-09-05	18	10.7358
613	2025-09-06	FLORINA	18	12.25	2025-09-06	18	6.61808
613	2025-09-07	FLORINA	18	8.25	2025-09-07	18	8.08097
613	2025-09-08	FLORINA	18	11.45	2025-09-08	18	11.5995
613	2025-09-09	FLORINA	18	6.75	2025-09-09	18	13.7589
613	2025-09-10	FLORINA	18	13.45	2025-09-10	18	14.3007
613	2025-09-11	FLORINA	18	17.95	2025-09-11	18	16.4228
613	2025-09-12	FLORINA	18	12.65	2025-09-12	18	12.0841
613	2025-09-13	FLORINA	18	14.75	2025-09-13	18	15.2113
613	2025-09-14	FLORINA	18	14.95	2025-09-14	18	14.913
613	2025-09-15	FLORINA	18	11.25	2025-09-15	18	9.90177
613	2025-09-16	FLORINA	18	12.25	2025-09-16	18	13.6745
613	2025-09-17	FLORINA	18	8.15	2025-09-17	18	5.67008
613	2025-09-18	FLORINA	18	2.25	2025-09-18	18	1.28409
613	2025-09-19	FLORINA	18	6.45	2025-09-19	18	5.0297
613	2025-09-20	FLORINA	18	8.15	2025-09-20	18	8.14127
613	2025-09-21	FLORINA	18	9.45	2025-09-21	18	8.92642
613	2025-09-22	FLORINA	18	10.15	2025-09-22	18	11.6364
613	2025-09-23	FLORINA	18	7.25	2025-09-23	18	8.77812
613	2025-09-24	FLORINA	18	8.75	2025-09-24	18	9.73233
613	2025-09-25	FLORINA	18	14.75	2025-09-25	18	13.9025
613	2025-09-26	FLORINA	18	13.25	2025-09-26	18	13.769
613	2025-09-27	FLORINA	18	11.25	2025-09-27	18	10.7045
613	2025-09-28	FLORINA	18	12.65	2025-09-28	18	10.3991
613	2025-09-29	FLORINA	18	12.75	2025-09-29	18	9.55411
613	2025-09-30	FLORINA	18	11.45	2025-09-30	18	9.09073
622	2025-09-01	THESSALONIKI (AIRPORT)	18	14.95	2025-09-01	18	17.1437
622	2025-09-02	THESSALONIKI (AIRPORT)	18	17.15	2025-09-02	18	17.998
622	2025-09-03	THESSALONIKI (AIRPORT)	18	15.75	2025-09-03	18	18.2042
622	2025-09-04	THESSALONIKI (AIRPORT)	18	13.45	2025-09-04	18	17.6877
622	2025-09-05	THESSALONIKI (AIRPORT)	18	17.45	2025-09-05	18	16.3412
622	2025-09-06	THESSALONIKI (AIRPORT)	18	18.45	2025-09-06	18	19.205
622	2025-09-07	THESSALONIKI (AIRPORT)	18	15.95	2025-09-07	18	16.8398
622	2025-09-08	THESSALONIKI (AIRPORT)	18	16.45	2025-09-08	18	18.2548
622	2025-09-09	THESSALONIKI (AIRPORT)	18	17.95	2025-09-09	18	18.2277
622	2025-09-10	THESSALONIKI (AIRPORT)	18	17.95	2025-09-10	18	18.0868
622	2025-09-11	THESSALONIKI (AIRPORT)	18	19.45	2025-09-11	18	20.1298
622	2025-09-12	THESSALONIKI (AIRPORT)	18	17.65	2025-09-12	18	19.9826
622	2025-09-13	THESSALONIKI (AIRPORT)	18	20.45	2025-09-13	18	19.4174
622	2025-09-14	THESSALONIKI (AIRPORT)	18	18.45	2025-09-14	18	17.6513
622	2025-09-15	THESSALONIKI (AIRPORT)	18	19.25	2025-09-15	18	18.5815
622	2025-09-16	THESSALONIKI (AIRPORT)	18	17.75	2025-09-16	18	18.9645
622	2025-09-17	THESSALONIKI (AIRPORT)	18	9.25	2025-09-17	18	6.50309
622	2025-09-18	THESSALONIKI (AIRPORT)	18	6.65	2025-09-18	18	8.19718
622	2025-09-19	THESSALONIKI (AIRPORT)	18	11.95	2025-09-19	18	10.6195
622	2025-09-20	THESSALONIKI (AIRPORT)	18	9.15	2025-09-20	18	15.0827
622	2025-09-21	THESSALONIKI (AIRPORT)	18	13.95	2025-09-21	18	15.901
622	2025-09-22	THESSALONIKI (AIRPORT)	18	14.25	2025-09-22	18	11.1246
622	2025-09-23	THESSALONIKI (AIRPORT)	18	18.75	2025-09-23	18	17.2762
622	2025-09-24	THESSALONIKI (AIRPORT)	18	18.45	2025-09-24	18	15.7733
622	2025-09-25	THESSALONIKI (AIRPORT)	18	18.45	2025-09-25	18	17.9132
622	2025-09-26	THESSALONIKI (AIRPORT)	18	13.75	2025-09-26	18	12.6479
622	2025-09-27	THESSALONIKI (AIRPORT)	18	9.75	2025-09-27	18	9.87247
622	2025-09-28	THESSALONIKI (AIRPORT)	18	17.25	2025-09-28	18	14.0329
622	2025-09-29	THESSALONIKI (AIRPORT)	18	13.45	2025-09-29	18	13.6234
622	2025-09-30	THESSALONIKI (AIRPORT)	18	14.75	2025-09-30	18	13.8134
624	2025-09-01	CHRYSOPOULI (AIRPORT)	18	19.95	2025-09-01	18	15.2834
624	2025-09-02	CHRYSOPOULI (AIRPORT)	18	20.95	2025-09-02	18	17.8739
624	2025-09-03	CHRYSOPOULI (AIRPORT)	18	19.95	2025-09-03	18	17.2765
624	2025-09-04	CHRYSOPOULI (AIRPORT)	18	17.25	2025-09-04	18	12.1076
624	2025-09-05	CHRYSOPOULI (AIRPORT)	18	18.95	2025-09-05	18	8.57462
624	2025-09-06	CHRYSOPOULI (AIRPORT)	18	19.45	2025-09-06	18	13.3505
624	2025-09-07	CHRYSOPOULI (AIRPORT)	18	17.65	2025-09-07	18	15.5321
624	2025-09-08	CHRYSOPOULI (AIRPORT)	18	17.95	2025-09-08	18	16.6855
624	2025-09-09	CHRYSOPOULI (AIRPORT)	18	20.25	2025-09-09	18	14.6271
624	2025-09-10	CHRYSOPOULI (AIRPORT)	18	19.45	2025-09-10	18	13.1591
624	2025-09-11	CHRYSOPOULI (AIRPORT)	18	21.75	2025-09-11	18	15.162
624	2025-09-12	CHRYSOPOULI (AIRPORT)	18	21.95	2025-09-12	18	16.6554
624	2025-09-13	CHRYSOPOULI (AIRPORT)	18	21.15	2025-09-13	18	19.309
624	2025-09-14	CHRYSOPOULI (AIRPORT)	18	17.45	2025-09-14	18	13.5341
624	2025-09-15	CHRYSOPOULI (AIRPORT)	18	18.75	2025-09-15	18	18.2875
624	2025-09-16	CHRYSOPOULI (AIRPORT)	18	18.95	2025-09-16	18	15.403
624	2025-09-17	CHRYSOPOULI (AIRPORT)	18	18.45	2025-09-17	18	15.5519
624	2025-09-18	CHRYSOPOULI (AIRPORT)	18	10.95	2025-09-18	18	11.2851
624	2025-09-19	CHRYSOPOULI (AIRPORT)	18	13.95	2025-09-19	18	11.4867
624	2025-09-20	CHRYSOPOULI (AIRPORT)	18	15.95	2025-09-20	18	9.08756
624	2025-09-21	CHRYSOPOULI (AIRPORT)	18	19.15	2025-09-21	18	10.5651
