obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	ecmwf_dates	ecmwf_tcc_table_h	ecmwf_tcc_table
606	2025-09-02	SERRAI	12	13	2025-09-01	36	0
606	2025-09-03	SERRAI	12	13	2025-09-02	36	1.21484
606	2025-09-04	SERRAI	12	50	2025-09-03	36	99.9844
606	2025-09-08	SERRAI	12	13	2025-09-07	36	26.9688
606	2025-09-09	SERRAI	12	25	2025-09-08	36	3.88867
606	2025-09-10	SERRAI	12	38	2025-09-09	36	58.584
606	2025-09-11	SERRAI	12	25	2025-09-10	36	98.1016
606	2025-09-12	SERRAI	12	13	2025-09-11	36	7.14062
606	2025-09-15	SERRAI	12	13	2025-09-14	36	22.748
606	2025-09-16	SERRAI	12	13	2025-09-15	36	0.457031
606	2025-09-17	SERRAI	12	50	2025-09-16	36	16.9102
606	2025-09-18	SERRAI	12	13	2025-09-17	36	0.275391
606	2025-09-19	SERRAI	12	13	2025-09-18	36	0
606	2025-09-22	SERRAI	12	13	2025-09-21	36	0.00585938
606	2025-09-23	SERRAI	12	0	2025-09-22	36	0
606	2025-09-24	SERRAI	12	13	2025-09-23	36	4.14453
606	2025-09-25	SERRAI	12	75	2025-09-24	36	99.7617
606	2025-09-26	SERRAI	12	75	2025-09-25	36	76.959
606	2025-09-29	SERRAI	12	63	2025-09-28	36	6.31641
606	2025-09-30	SERRAI	12	13	2025-09-29	36	13.5254
622	2025-09-02	THESSALONIKI (AIRPORT)	12	0	2025-09-01	36	0
622	2025-09-03	THESSALONIKI (AIRPORT)	12	13	2025-09-02	36	11.2793
622	2025-09-04	THESSALONIKI (AIRPORT)	12	75	2025-09-03	36	72.9277
622	2025-09-05	THESSALONIKI (AIRPORT)	12	25	2025-09-04	36	13.5625
622	2025-09-06	THESSALONIKI (AIRPORT)	12	25	2025-09-05	36	0
622	2025-09-07	THESSALONIKI (AIRPORT)	12	13	2025-09-06	36	6.80859
622	2025-09-08	THESSALONIKI (AIRPORT)	12	88	2025-09-07	36	85.2793
622	2025-09-09	THESSALONIKI (AIRPORT)	12	13	2025-09-08	36	2.26367
622	2025-09-10	THESSALONIKI (AIRPORT)	12	38	2025-09-09	36	85.0312
622	2025-09-11	THESSALONIKI (AIRPORT)	12	38	2025-09-10	36	99.0762
622	2025-09-12	THESSALONIKI (AIRPORT)	12	13	2025-09-11	36	2.90234
622	2025-09-13	THESSALONIKI (AIRPORT)	12	50	2025-09-12	36	17.8047
622	2025-09-14	THESSALONIKI (AIRPORT)	12	25	2025-09-13	36	28.2012
622	2025-09-15	THESSALONIKI (AIRPORT)	12	25	2025-09-14	36	7.29688
622	2025-09-16	THESSALONIKI (AIRPORT)	12	25	2025-09-15	36	0.492188
622	2025-09-17	THESSALONIKI (AIRPORT)	12	38	2025-09-16	36	30.457
622	2025-09-18	THESSALONIKI (AIRPORT)	12	13	2025-09-17	36	0.248047
622	2025-09-19	THESSALONIKI (AIRPORT)	12	13	2025-09-18	36	0.693359
622	2025-09-20	THESSALONIKI (AIRPORT)	12	13	2025-09-19	36	0.00585938
622	2025-09-21	THESSALONIKI (AIRPORT)	12	13	2025-09-20	36	3.29688
622	2025-09-22	THESSALONIKI (AIRPORT)	12	13	2025-09-21	36	1.2168
622	2025-09-23	THESSALONIKI (AIRPORT)	12	13	2025-09-22	36	0
622	2025-09-24	THESSALONIKI (AIRPORT)	12	13	2025-09-23	36	26.3223
622	2025-09-25	THESSALONIKI (AIRPORT)	12	63	2025-09-24	36	99.8203
622	2025-09-26	THESSALONIKI (AIRPORT)	12	75	2025-09-25	36	72.5801
622	2025-09-27	THESSALONIKI (AIRPORT)	12	88	2025-09-26	36	97.584
622	2025-09-28	THESSALONIKI (AIRPORT)	12	75	2025-09-27	36	98.3184
622	2025-09-29	THESSALONIKI (AIRPORT)	12	38	2025-09-28	36	43.332
622	2025-09-30	THESSALONIKI (AIRPORT)	12	25	2025-09-29	36	4.76953
624	2025-09-02	CHRYSOPOULI (AIRPORT)	12	13	2025-09-01	36	0.136719
624	2025-09-03	CHRYSOPOULI (AIRPORT)	12	13	2025-09-02	36	0.449219
624	2025-09-04	CHRYSOPOULI (AIRPORT)	12	75	2025-09-03	36	99.4629
624	2025-09-05	CHRYSOPOULI (AIRPORT)	12	38	2025-09-04	36	0
624	2025-09-06	CHRYSOPOULI (AIRPORT)	12	38	2025-09-05	36	0.0273438
624	2025-09-07	CHRYSOPOULI (AIRPORT)	12	50	2025-09-06	36	7.05664
624	2025-09-08	CHRYSOPOULI (AIRPORT)	12	25	2025-09-07	36	22.2871
624	2025-09-09	CHRYSOPOULI (AIRPORT)	12	25	2025-09-08	36	9.08594
624	2025-09-10	CHRYSOPOULI (AIRPORT)	12	13	2025-09-09	36	35.5156
624	2025-09-11	CHRYSOPOULI (AIRPORT)	12	38	2025-09-10	36	99.8262
624	2025-09-12	CHRYSOPOULI (AIRPORT)	12	13	2025-09-11	36	13.3359
624	2025-09-13	CHRYSOPOULI (AIRPORT)	12	50	2025-09-12	36	59.6445
