obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
622	2025-09-01	THESSALONIKI (AIRPORT)	18	13	2025-09-01	18	0
622	2025-09-02	THESSALONIKI (AIRPORT)	18	0	2025-09-02	18	0
622	2025-09-03	THESSALONIKI (AIRPORT)	18	13	2025-09-03	18	100
622	2025-09-04	THESSALONIKI (AIRPORT)	18	50	2025-09-04	18	100
622	2025-09-05	THESSALONIKI (AIRPORT)	18	13	2025-09-05	18	0
622	2025-09-06	THESSALONIKI (AIRPORT)	18	13	2025-09-06	18	0
622	2025-09-07	THESSALONIKI (AIRPORT)	18	25	2025-09-07	18	0
622	2025-09-08	THESSALONIKI (AIRPORT)	18	38	2025-09-08	18	0
622	2025-09-09	THESSALONIKI (AIRPORT)	18	0	2025-09-09	18	13.6504
622	2025-09-10	THESSALONIKI (AIRPORT)	18	25	2025-09-10	18	34.9434
622	2025-09-11	THESSALONIKI (AIRPORT)	18	75	2025-09-11	18	100
622	2025-09-12	THESSALONIKI (AIRPORT)	18	13	2025-09-12	18	0
622	2025-09-13	THESSALONIKI (AIRPORT)	18	13	2025-09-13	18	46.9805
622	2025-09-14	THESSALONIKI (AIRPORT)	18	50	2025-09-14	18	100
622	2025-09-15	THESSALONIKI (AIRPORT)	18	13	2025-09-15	18	0
622	2025-09-16	THESSALONIKI (AIRPORT)	18	13	2025-09-16	18	0
622	2025-09-17	THESSALONIKI (AIRPORT)	18	13	2025-09-17	18	36.0605
622	2025-09-18	THESSALONIKI (AIRPORT)	18	0	2025-09-18	18	0
622	2025-09-19	THESSALONIKI (AIRPORT)	18	0	2025-09-19	18	0
622	2025-09-20	THESSALONIKI (AIRPORT)	18	0	2025-09-20	18	0
622	2025-09-21	THESSALONIKI (AIRPORT)	18	13	2025-09-21	18	0
622	2025-09-22	THESSALONIKI (AIRPORT)	18	0	2025-09-22	18	0
622	2025-09-24	THESSALONIKI (AIRPORT)	18	25	2025-09-24	18	9.30469
622	2025-09-25	THESSALONIKI (AIRPORT)	18	75	2025-09-25	18	56.0391
622	2025-09-26	THESSALONIKI (AIRPORT)	18	75	2025-09-26	18	100
622	2025-09-27	THESSALONIKI (AIRPORT)	18	88	2025-09-27	18	100
622	2025-09-28	THESSALONIKI (AIRPORT)	18	100	2025-09-28	18	100
622	2025-09-29	THESSALONIKI (AIRPORT)	18	63	2025-09-29	18	74.5332
622	2025-09-30	THESSALONIKI (AIRPORT)	18	75	2025-09-30	18	9.64648
624	2025-09-01	CHRYSOPOULI (AIRPORT)	18	13	2025-09-01	18	47.4883
624	2025-09-02	CHRYSOPOULI (AIRPORT)	18	0	2025-09-02	18	0
624	2025-09-03	CHRYSOPOULI (AIRPORT)	18	13	2025-09-03	18	100
624	2025-09-04	CHRYSOPOULI (AIRPORT)	18	50	2025-09-04	18	92.3926
624	2025-09-05	CHRYSOPOULI (AIRPORT)	18	38	2025-09-05	18	100
624	2025-09-06	CHRYSOPOULI (AIRPORT)	18	13	2025-09-06	18	0
624	2025-09-07	CHRYSOPOULI (AIRPORT)	18	50	2025-09-07	18	100
624	2025-09-08	CHRYSOPOULI (AIRPORT)	18	50	2025-09-08	18	100
624	2025-09-09	CHRYSOPOULI (AIRPORT)	18	13	2025-09-09	18	0
624	2025-09-10	CHRYSOPOULI (AIRPORT)	18	25	2025-09-10	18	9.49219
624	2025-09-11	CHRYSOPOULI (AIRPORT)	18	50	2025-09-11	18	100
624	2025-09-12	CHRYSOPOULI (AIRPORT)	18	63	2025-09-12	18	81.1914
624	2025-09-13	CHRYSOPOULI (AIRPORT)	18	25	2025-09-13	18	46.9883
624	2025-09-14	CHRYSOPOULI (AIRPORT)	18	25	2025-09-14	18	46.0801
624	2025-09-15	CHRYSOPOULI (AIRPORT)	18	25	2025-09-15	18	63.5176
624	2025-09-16	CHRYSOPOULI (AIRPORT)	18	0	2025-09-16	18	0
624	2025-09-17	CHRYSOPOULI (AIRPORT)	18	88	2025-09-17	18	94.8359
624	2025-09-18	CHRYSOPOULI (AIRPORT)	18	13	2025-09-18	18	62.4316
624	2025-09-19	CHRYSOPOULI (AIRPORT)	18	0	2025-09-19	18	0
624	2025-09-20	CHRYSOPOULI (AIRPORT)	18	13	2025-09-20	18	0
624	2025-09-21	CHRYSOPOULI (AIRPORT)	18	0	2025-09-21	18	0
624	2025-09-22	CHRYSOPOULI (AIRPORT)	18	0	2025-09-22	18	0
624	2025-09-24	CHRYSOPOULI (AIRPORT)	18	25	2025-09-24	18	100
624	2025-09-25	CHRYSOPOULI (AIRPORT)	18	38	2025-09-25	18	53.041
624	2025-09-26	CHRYSOPOULI (AIRPORT)	18	50	2025-09-26	18	100
624	2025-09-27	CHRYSOPOULI (AIRPORT)	18	38	2025-09-27	18	95.3789
624	2025-09-28	CHRYSOPOULI (AIRPORT)	18	88	2025-09-28	18	100
624	2025-09-29	CHRYSOPOULI (AIRPORT)	18	88	2025-09-29	18	63.4395
624	2025-09-30	CHRYSOPOULI (AIRPORT)	18	38	2025-09-30	18	56.7363
627	2025-09-01	ALEXANDROUPOLI (AIRPORT)	18	13	2025-09-01	18	29.7793
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-02	18	0
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	18	13	2025-09-03	18	14.0801
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-04	18	0
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	18	25	2025-09-05	18	100
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	18	38	2025-09-06	18	100
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	18	88	2025-09-07	18	100
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	18	13	2025-09-08	18	0
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-09	18	0
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	18	50	2025-09-10	18	16.4512
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	18	13	2025-09-11	18	100
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	18	38	2025-09-12	18	58.6328
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-13	18	0
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-14	18	0
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-15	18	0
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-16	18	0
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	18	75	2025-09-17	18	81.2051
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-18	18	0
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-19	18	0
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	18	13	2025-09-20	18	0
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-21	18	0
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-22	18	0
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-24	18	0
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	18	75	2025-09-25	18	41.5703
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	18	75	2025-09-26	18	71.5977
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	18	50	2025-09-27	18	97.2676
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	18	100	2025-09-28	18	99.8281
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	18	38	2025-09-29	18	74.5137
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	18	50	2025-09-30	18	69.1855
641	2025-09-01	KERKYRA (AIRPORT)	18	13	2025-09-01	18	0
641	2025-09-02	KERKYRA (AIRPORT)	18	0	2025-09-02	18	0
641	2025-09-03	KERKYRA (AIRPORT)	18	50	2025-09-03	18	0
641	2025-09-04	KERKYRA (AIRPORT)	18	63	2025-09-04	18	0
641	2025-09-05	KERKYRA (AIRPORT)	18	38	2025-09-05	18	0
641	2025-09-06	KERKYRA (AIRPORT)	18	13	2025-09-06	18	0
641	2025-09-07	KERKYRA (AIRPORT)	18	63	2025-09-07	18	100
641	2025-09-08	KERKYRA (AIRPORT)	18	25	2025-09-08	18	0.15625
641	2025-09-09	KERKYRA (AIRPORT)	18	25	2025-09-09	18	0
641	2025-09-10	KERKYRA (AIRPORT)	18	50	2025-09-10	18	22.0938
641	2025-09-11	KERKYRA (AIRPORT)	18	88	2025-09-11	18	100
641	2025-09-12	KERKYRA (AIRPORT)	18	0	2025-09-12	18	0
641	2025-09-13	KERKYRA (AIRPORT)	18	0	2025-09-13	18	0
641	2025-09-14	KERKYRA (AIRPORT)	18	38	2025-09-14	18	0
641	2025-09-15	KERKYRA (AIRPORT)	18	0	2025-09-15	18	0
641	2025-09-16	KERKYRA (AIRPORT)	18	0	2025-09-16	18	0
641	2025-09-17	KERKYRA (AIRPORT)	18	0	2025-09-17	18	100
641	2025-09-18	KERKYRA (AIRPORT)	18	0	2025-09-18	18	0
641	2025-09-19	KERKYRA (AIRPORT)	18	0	2025-09-19	18	0
641	2025-09-20	KERKYRA (AIRPORT)	18	0	2025-09-20	18	0
641	2025-09-21	KERKYRA (AIRPORT)	18	0	2025-09-21	18	0
641	2025-09-22	KERKYRA (AIRPORT)	18	0	2025-09-22	18	0
641	2025-09-24	KERKYRA (AIRPORT)	18	63	2025-09-24	18	100
641	2025-09-25	KERKYRA (AIRPORT)	18	50	2025-09-25	18	38.6445
641	2025-09-26	KERKYRA (AIRPORT)	18	75	2025-09-26	18	80.2188
641	2025-09-27	KERKYRA (AIRPORT)	18	63	2025-09-27	18	100
641	2025-09-28	KERKYRA (AIRPORT)	18	75	2025-09-28	18	99.2188
641	2025-09-29	KERKYRA (AIRPORT)	18	63	2025-09-29	18	0
641	2025-09-30	KERKYRA (AIRPORT)	18	13	2025-09-30	18	19.2637
642	2025-09-01	IOANNINA (AIRPORT)	18	0	2025-09-01	18	0
642	2025-09-02	IOANNINA (AIRPORT)	18	0	2025-09-02	18	0
642	2025-09-03	IOANNINA (AIRPORT)	18	50	2025-09-03	18	7.07617
642	2025-09-04	IOANNINA (AIRPORT)	18	75	2025-09-04	18	100
642	2025-09-05	IOANNINA (AIRPORT)	18	38	2025-09-05	18	0.138672
642	2025-09-06	IOANNINA (AIRPORT)	18	25	2025-09-06	18	48.7969
642	2025-09-07	IOANNINA (AIRPORT)	18	50	2025-09-07	18	5.87109
642	2025-09-08	IOANNINA (AIRPORT)	18	25	2025-09-08	18	12.9883
642	2025-09-09	IOANNINA (AIRPORT)	18	13	2025-09-09	18	0
642	2025-09-10	IOANNINA (AIRPORT)	18	13	2025-09-10	18	61.834
642	2025-09-11	IOANNINA (AIRPORT)	18	75	2025-09-11	18	0.175781
642	2025-09-12	IOANNINA (AIRPORT)	18	13	2025-09-12	18	0
642	2025-09-13	IOANNINA (AIRPORT)	18	0	2025-09-13	18	31.7656
642	2025-09-14	IOANNINA (AIRPORT)	18	13	2025-09-14	18	0
642	2025-09-15	IOANNINA (AIRPORT)	18	13	2025-09-15	18	3.65625
642	2025-09-16	IOANNINA (AIRPORT)	18	0	2025-09-16	18	3.09766
642	2025-09-17	IOANNINA (AIRPORT)	18	38	2025-09-17	18	100
642	2025-09-18	IOANNINA (AIRPORT)	18	0	2025-09-18	18	0
642	2025-09-19	IOANNINA (AIRPORT)	18	0	2025-09-19	18	0
642	2025-09-20	IOANNINA (AIRPORT)	18	0	2025-09-20	18	0
642	2025-09-21	IOANNINA (AIRPORT)	18	0	2025-09-21	18	0
642	2025-09-22	IOANNINA (AIRPORT)	18	0	2025-09-22	18	0
642	2025-09-24	IOANNINA (AIRPORT)	18	38	2025-09-24	18	38.9902
642	2025-09-25	IOANNINA (AIRPORT)	18	50	2025-09-25	18	100
642	2025-09-26	IOANNINA (AIRPORT)	18	50	2025-09-26	18	86.9824
642	2025-09-27	IOANNINA (AIRPORT)	18	75	2025-09-27	18	100
642	2025-09-28	IOANNINA (AIRPORT)	18	88	2025-09-28	18	100
642	2025-09-29	IOANNINA (AIRPORT)	18	13	2025-09-29	18	40.5039
642	2025-09-30	IOANNINA (AIRPORT)	18	25	2025-09-30	18	41.5254
643	2025-09-01	AKTION (AIRPORT)	18	13	2025-09-01	18	0
643	2025-09-02	AKTION (AIRPORT)	18	0	2025-09-02	18	0
643	2025-09-03	AKTION (AIRPORT)	18	50	2025-09-03	18	59.4824
643	2025-09-04	AKTION (AIRPORT)	18	88	2025-09-04	18	37.2461
643	2025-09-05	AKTION (AIRPORT)	18	25	2025-09-05	18	0.267578
643	2025-09-06	AKTION (AIRPORT)	18	13	2025-09-06	18	0.240234
643	2025-09-07	AKTION (AIRPORT)	18	50	2025-09-07	18	5.45312
643	2025-09-08	AKTION (AIRPORT)	18	25	2025-09-08	18	18.2852
643	2025-09-09	AKTION (AIRPORT)	18	13	2025-09-09	18	8.97656
643	2025-09-10	AKTION (AIRPORT)	18	0	2025-09-10	18	97.1504
643	2025-09-11	AKTION (AIRPORT)	18	38	2025-09-11	18	40.6855
643	2025-09-12	AKTION (AIRPORT)	18	0	2025-09-12	18	0
643	2025-09-13	AKTION (AIRPORT)	18	25	2025-09-13	18	8.90039
643	2025-09-14	AKTION (AIRPORT)	18	13	2025-09-14	18	15.5176
643	2025-09-15	AKTION (AIRPORT)	18	13	2025-09-15	18	0
643	2025-09-16	AKTION (AIRPORT)	18	13	2025-09-16	18	52.1367
643	2025-09-17	AKTION (AIRPORT)	18	13	2025-09-17	18	23.0352
643	2025-09-18	AKTION (AIRPORT)	18	0	2025-09-18	18	0
643	2025-09-19	AKTION (AIRPORT)	18	0	2025-09-19	18	0
643	2025-09-20	AKTION (AIRPORT)	18	0	2025-09-20	18	0
643	2025-09-21	AKTION (AIRPORT)	18	0	2025-09-21	18	0
643	2025-09-22	AKTION (AIRPORT)	18	0	2025-09-22	18	0
643	2025-09-24	AKTION (AIRPORT)	18	38	2025-09-24	18	21.4297
643	2025-09-25	AKTION (AIRPORT)	18	38	2025-09-25	18	19.2715
643	2025-09-26	AKTION (AIRPORT)	18	38	2025-09-26	18	31.0391
643	2025-09-27	AKTION (AIRPORT)	18	88	2025-09-27	18	100
643	2025-09-28	AKTION (AIRPORT)	18	100	2025-09-28	18	99.9922
643	2025-09-29	AKTION (AIRPORT)	18	25	2025-09-29	18	59.2578
643	2025-09-30	AKTION (AIRPORT)	18	25	2025-09-30	18	99.1387
648	2025-09-01	LARISSA (AIRPORT)	18	0	2025-09-01	18	7.52539
648	2025-09-02	LARISSA (AIRPORT)	18	0	2025-09-02	18	0
648	2025-09-03	LARISSA (AIRPORT)	18	50	2025-09-03	18	100
648	2025-09-04	LARISSA (AIRPORT)	18	75	2025-09-04	18	0
648	2025-09-05	LARISSA (AIRPORT)	18	25	2025-09-05	18	0.292969
648	2025-09-06	LARISSA (AIRPORT)	18	25	2025-09-06	18	0
648	2025-09-07	LARISSA (AIRPORT)	18	50	2025-09-07	18	0
648	2025-09-08	LARISSA (AIRPORT)	18	50	2025-09-08	18	0
648	2025-09-09	LARISSA (AIRPORT)	18	25	2025-09-09	18	0.240234
648	2025-09-10	LARISSA (AIRPORT)	18	25	2025-09-10	18	32.8105
648	2025-09-11	LARISSA (AIRPORT)	18	63	2025-09-11	18	100
648	2025-09-12	LARISSA (AIRPORT)	18	13	2025-09-12	18	0.722656
648	2025-09-13	LARISSA (AIRPORT)	18	13	2025-09-13	18	13.2832
648	2025-09-14	LARISSA (AIRPORT)	18	38	2025-09-14	18	100
648	2025-09-15	LARISSA (AIRPORT)	18	25	2025-09-15	18	0
648	2025-09-16	LARISSA (AIRPORT)	18	0	2025-09-16	18	1.20898
648	2025-09-17	LARISSA (AIRPORT)	18	25	2025-09-17	18	90.3125
648	2025-09-18	LARISSA (AIRPORT)	18	0	2025-09-18	18	0
648	2025-09-19	LARISSA (AIRPORT)	18	13	2025-09-19	18	0
648	2025-09-20	LARISSA (AIRPORT)	18	0	2025-09-20	18	0
648	2025-09-21	LARISSA (AIRPORT)	18	0	2025-09-21	18	0
648	2025-09-22	LARISSA (AIRPORT)	18	0	2025-09-22	18	0
648	2025-09-24	LARISSA (AIRPORT)	18	0	2025-09-24	18	20.1367
648	2025-09-25	LARISSA (AIRPORT)	18	38	2025-09-25	18	36.4297
648	2025-09-26	LARISSA (AIRPORT)	18	63	2025-09-26	18	100
648	2025-09-27	LARISSA (AIRPORT)	18	75	2025-09-27	18	99.7891
648	2025-09-28	LARISSA (AIRPORT)	18	100	2025-09-28	18	100
648	2025-09-29	LARISSA (AIRPORT)	18	25	2025-09-29	18	34.6035
648	2025-09-30	LARISSA (AIRPORT)	18	38	2025-09-30	18	83.5059
650	2025-09-01	LIMNOS (AIRPORT)	18	0	2025-09-01	18	0
650	2025-09-02	LIMNOS (AIRPORT)	18	0	2025-09-02	18	0
650	2025-09-03	LIMNOS (AIRPORT)	18	0	2025-09-03	18	0
650	2025-09-04	LIMNOS (AIRPORT)	18	13	2025-09-04	18	0
650	2025-09-05	LIMNOS (AIRPORT)	18	75	2025-09-05	18	98.8281
650	2025-09-06	LIMNOS (AIRPORT)	18	25	2025-09-06	18	0
650	2025-09-07	LIMNOS (AIRPORT)	18	50	2025-09-07	18	100
650	2025-09-08	LIMNOS (AIRPORT)	18	13	2025-09-08	18	0
650	2025-09-09	LIMNOS (AIRPORT)	18	0	2025-09-09	18	0
650	2025-09-10	LIMNOS (AIRPORT)	18	13	2025-09-10	18	0
650	2025-09-11	LIMNOS (AIRPORT)	18	0	2025-09-11	18	100
650	2025-09-12	LIMNOS (AIRPORT)	18	13	2025-09-12	18	0
650	2025-09-13	LIMNOS (AIRPORT)	18	0	2025-09-13	18	0
650	2025-09-14	LIMNOS (AIRPORT)	18	0	2025-09-14	18	0
650	2025-09-15	LIMNOS (AIRPORT)	18	0	2025-09-15	18	0
650	2025-09-16	LIMNOS (AIRPORT)	18	0	2025-09-16	18	0
650	2025-09-17	LIMNOS (AIRPORT)	18	50	2025-09-17	18	16.6289
650	2025-09-18	LIMNOS (AIRPORT)	18	0	2025-09-18	18	7.42188
650	2025-09-19	LIMNOS (AIRPORT)	18	0	2025-09-19	18	0
650	2025-09-20	LIMNOS (AIRPORT)	18	0	2025-09-20	18	0
650	2025-09-21	LIMNOS (AIRPORT)	18	0	2025-09-21	18	0
650	2025-09-22	LIMNOS (AIRPORT)	18	0	2025-09-22	18	0
650	2025-09-24	LIMNOS (AIRPORT)	18	0	2025-09-24	18	0
650	2025-09-25	LIMNOS (AIRPORT)	18	38	2025-09-25	18	0
650	2025-09-26	LIMNOS (AIRPORT)	18	63	2025-09-26	18	99.9336
650	2025-09-27	LIMNOS (AIRPORT)	18	75	2025-09-27	18	85.4863
650	2025-09-28	LIMNOS (AIRPORT)	18	88	2025-09-28	18	100
650	2025-09-29	LIMNOS (AIRPORT)	18	25	2025-09-29	18	0
650	2025-09-30	LIMNOS (AIRPORT)	18	25	2025-09-30	18	0.941406
667	2025-09-01	MYTILINI (AIRPORT)	18	0	2025-09-01	18	0
667	2025-09-02	MYTILINI (AIRPORT)	18	0	2025-09-02	18	0
667	2025-09-03	MYTILINI (AIRPORT)	18	0	2025-09-03	18	0
667	2025-09-04	MYTILINI (AIRPORT)	18	0	2025-09-04	18	0
667	2025-09-05	MYTILINI (AIRPORT)	18	50	2025-09-05	18	41.6602
667	2025-09-06	MYTILINI (AIRPORT)	18	13	2025-09-06	18	0
667	2025-09-07	MYTILINI (AIRPORT)	18	25	2025-09-07	18	0
667	2025-09-08	MYTILINI (AIRPORT)	18	0	2025-09-08	18	0
667	2025-09-09	MYTILINI (AIRPORT)	18	0	2025-09-09	18	0
667	2025-09-10	MYTILINI (AIRPORT)	18	25	2025-09-10	18	63.2949
667	2025-09-11	MYTILINI (AIRPORT)	18	0	2025-09-11	18	0
667	2025-09-12	MYTILINI (AIRPORT)	18	25	2025-09-12	18	0
667	2025-09-13	MYTILINI (AIRPORT)	18	0	2025-09-13	18	0
667	2025-09-14	MYTILINI (AIRPORT)	18	0	2025-09-14	18	0
